,label
43382,0
116304,0
60368,1
166707,1
74867,1
127886,1
18930,1
28833,1
187397,0
85622,1
32310,0
106009,1
35542,1
180710,0
33616,1
72047,1
157084,1
133163,1
138887,0
160101,0
197562,1
196647,1
175532,0
66031,1
110467,0
151561,0
80697,1
82286,1
29078,0
114646,1
51737,0
181850,0
136813,0
167543,0
30198,1
165352,0
34067,0
149076,0
84214,0
52196,1
131742,1
76704,0
169500,0
111079,0
45801,1
104686,1
179248,0
136614,1
109602,0
64621,0
151769,0
190863,1
63163,1
23365,1
175268,1
53973,1
174914,0
155152,1
135424,0
1725,1
165437,0
83985,0
29326,1
128035,1
66327,0
33998,0
34997,1
164016,1
10822,1
119981,1
168945,0
155993,0
13606,1
151322,1
3588,0
19770,1
111851,0
6029,1
42654,0
93439,0
6218,1
43067,1
85522,0
18055,0
17311,0
146222,1
54475,1
103176,0
72648,0
137618,0
87130,0
116357,1
189550,0
105751,0
68176,1
128654,1
185260,1
129920,1
118858,0
142235,1
149505,0
42637,1
103664,0
84935,0
16513,1
142811,0
36915,1
75319,1
65981,0
18561,0
98850,1
139132,1
8663,0
145679,1
64486,1
86582,1
100323,1
116563,1
178374,0
18447,0
182438,1
138522,0
190532,0
183872,0
13380,1
143208,0
148353,1
9370,1
28115,1
50748,1
90041,0
197474,0
30588,1
54346,1
141125,1
170206,0
73533,1
5255,1
35134,1
130352,1
39135,1
58561,1
56935,0
186449,1
91479,0
175737,1
19872,0
2106,0
16893,1
196300,1
54659,0
39772,0
118507,1
164900,1
196558,1
144265,1
57330,0
21260,0
132594,0
129289,0
88335,1
35584,1
138478,1
195205,0
189158,0
9862,1
169458,0
109702,0
126723,0
53149,0
113334,1
56162,0
166821,1
26833,1
195514,0
69785,0
83227,1
150508,1
128512,0
139867,0
78274,0
154000,1
172360,1
3457,1
80951,0
67153,1
129656,0
63573,1
161839,1
77187,1
75657,1
33581,1
42218,0
21840,1
68315,1
160166,1
2339,0
68380,1
18934,0
113574,0
103054,1
31402,0
163519,1
23568,0
43368,0
70347,0
31298,1
10769,0
170537,1
25530,0
165495,0
7105,0
154857,1
54949,1
71073,0
5662,0
105425,0
144046,0
191702,1
102657,1
172603,0
179462,0
122093,0
174098,1
6308,0
22251,0
119738,1
117597,1
144127,0
15331,0
128045,1
174490,0
178964,1
120386,1
56573,0
175528,1
78468,1
44497,0
147263,0
163152,1
173123,1
94642,1
116953,1
25882,0
151247,0
41983,0
126555,1
156430,1
121125,0
49796,1
30669,1
89861,0
924,1
137260,0
168415,0
119165,1
119808,1
194407,0
104978,0
92906,1
105409,0
195930,0
11599,1
44066,0
96913,0
20336,0
161596,1
163406,0
66123,0
145395,1
185944,1
154140,0
158741,0
187645,1
125306,0
121874,1
97098,0
137000,0
179104,0
10229,0
56387,1
62306,1
178336,0
69290,0
74009,1
144259,0
96040,0
149691,0
58444,1
89852,0
130960,1
118641,0
143851,1
158160,1
178659,0
10117,1
55115,0
13109,0
171747,1
71916,1
53849,0
45272,0
157613,1
78392,1
65223,1
71973,0
50381,1
43183,1
131950,0
125792,1
182078,1
91184,1
99808,0
86757,0
191266,1
144246,0
192506,0
4138,0
142398,0
197806,0
14661,0
105925,0
180781,0
37775,0
163944,1
25693,0
154753,0
179737,0
113736,0
13707,1
54316,0
11940,0
61694,1
161413,1
125338,1
116071,0
167280,1
162166,0
116747,0
82248,1
65254,0
39878,0
103751,0
66441,0
150763,1
147577,1
169485,1
12134,0
121439,0
95845,1
95070,0
161858,0
69754,0
3140,1
133366,0
48049,0
173593,1
14450,1
74628,0
63793,1
104855,0
21964,1
38385,1
116020,0
61382,0
29207,1
139573,1
120391,1
195134,1
96468,0
92472,1
193893,0
56708,1
91060,0
96116,0
89624,0
95636,0
194714,1
75928,1
7789,1
66948,1
189009,0
160208,1
97705,1
89174,0
193530,0
24276,0
112338,0
136479,0
22484,0
16354,0
178575,1
58152,1
14457,1
42842,1
164407,1
139881,0
142539,0
71358,1
20533,1
101264,0
95116,0
188876,0
37673,0
23125,1
115085,1
48891,0
53668,0
35610,1
102201,1
173560,0
54005,1
152692,1
46563,1
198049,0
109722,0
6579,0
3812,0
173336,1
95557,0
67343,1
174550,1
66579,1
103385,0
194571,0
118436,1
136956,1
195297,0
24957,1
123600,0
4492,1
67110,1
24258,1
172001,1
190929,1
22078,1
131378,1
171424,1
96814,0
7201,1
168343,0
14639,0
84802,0
191183,1
117292,0
149058,1
58537,0
116389,1
198485,0
144154,0
179725,1
113981,1
120490,0
171910,0
71141,0
90859,1
11002,0
20769,1
184785,1
121100,0
188476,0
74001,0
139504,0
113459,1
88917,1
137441,1
19100,1
79087,1
176305,1
2581,0
53637,0
153454,1
4762,0
195978,0
125624,1
146277,1
194726,0
195670,1
50553,1
102565,1
141197,0
115855,1
191972,1
125678,0
91599,0
151670,0
76758,1
183723,0
15654,0
70942,0
189968,0
161361,1
18074,1
81268,1
151839,0
73831,1
91754,0
64777,1
134352,0
171999,1
160931,0
67522,0
156291,0
90485,0
110046,0
53773,1
26806,0
23481,1
85429,0
17292,1
88076,0
84328,1
162198,0
152990,1
170190,0
180705,1
44357,0
53569,0
40141,1
27585,0
42276,1
114759,1
93610,1
29046,0
71601,0
112011,0
57952,1
26987,1
25227,1
23665,0
39214,1
168836,1
71247,0
62451,1
94930,0
159916,0
53818,0
131954,1
145890,0
95202,1
190353,0
160004,1
37047,0
196108,1
138908,1
164280,0
133050,0
88945,1
188042,1
162958,1
145842,0
161162,1
128464,0
187289,1
24382,0
123103,0
75936,1
172098,0
33548,1
21532,0
5351,0
936,1
141981,0
105456,0
122927,1
16954,1
188165,1
133771,1
116287,1
141464,0
112464,0
198885,0
185447,1
75134,1
136846,1
47117,1
151955,0
53732,0
105392,0
97299,0
118816,1
79692,0
124640,1
825,1
178612,0
37860,1
9486,0
65013,0
160809,1
58847,0
165475,0
91634,1
185107,1
52741,0
95044,0
159509,0
36475,0
143672,0
163435,1
101412,0
38734,0
165520,1
6286,0
890,0
129464,1
180159,0
15030,0
23446,1
78409,1
70696,1
56892,0
147106,1
131015,0
68265,1
195791,0
196144,1
185005,1
9715,0
161174,1
133213,0
174546,1
76278,1
142776,1
166287,1
110735,0
115647,1
96698,1
1554,1
156540,1
45842,1
135584,0
48604,0
170451,1
112724,0
171302,1
162738,0
62574,0
53993,0
67421,0
133100,1
25649,0
94451,0
55208,0
24956,0
15779,1
56698,0
68096,0
138673,0
79852,0
180060,1
103065,1
132644,1
95205,1
134139,0
154402,1
61134,1
54976,0
196229,1
66011,0
166910,0
98233,0
115108,0
112325,1
103620,1
100785,0
111160,0
158262,0
118097,0
139838,0
100146,1
45515,0
167065,0
114237,0
22829,0
188490,0
24719,1
114525,1
170633,1
159097,0
151472,1
111123,1
33758,0
73022,1
124987,1
26107,0
110224,0
21376,0
127064,0
73366,0
179442,1
86088,1
6157,0
137459,0
80405,0
99149,0
91687,0
139890,1
60621,1
5729,1
187792,0
15269,0
194557,0
128923,1
100228,1
137760,1
28419,0
97704,1
112067,1
10734,1
72181,1
133859,0
10754,0
194096,0
29945,1
111709,1
86669,1
18406,0
174774,1
105943,0
119297,1
87344,0
158613,0
131729,1
197731,0
169530,0
103730,0
74571,0
13816,0
83238,1
188187,0
17924,1
40948,0
186791,1
47779,1
53378,0
67158,0
48757,0
74844,1
143494,1
73673,0
21639,0
119342,0
192800,0
6851,1
72445,1
39418,0
29556,1
84287,1
60227,0
52009,0
41772,1
66067,0
1658,0
181800,0
152957,1
137985,0
50338,0
4051,0
1468,1
42172,0
65349,0
106736,1
115925,0
173912,1
45225,0
162989,0
96938,0
195217,1
88522,1
177948,0
9810,0
178445,0
137139,1
82645,0
137419,0
77518,0
132458,1
143790,1
75591,1
136492,0
113903,0
187295,0
150345,1
94957,1
10702,0
118390,1
125125,1
172916,0
111662,0
185301,0
141017,1
8005,0
60862,0
16307,1
38216,1
144620,0
90940,1
3147,0
163679,1
67635,0
192605,1
189688,0
136963,0
181646,1
97703,1
115238,0
20172,1
75667,0
81706,0
22905,1
64099,1
37267,0
45287,1
111366,1
171958,0
179649,0
110000,0
141508,1
5819,0
47761,0
43485,1
180004,1
127185,1
148084,1
61498,0
192063,1
105568,1
131628,0
111889,1
142197,1
142452,0
147604,0
165796,0
74165,0
141055,0
60225,0
166759,0
131059,0
31800,1
174127,0
161185,0
34855,0
172366,1
71394,0
79923,1
187224,1
44727,0
65577,0
67574,0
145893,1
184908,0
160523,1
138254,1
5214,0
139846,1
1366,1
182524,0
33599,1
151548,0
42532,0
170903,1
180275,0
92308,1
117765,1
78712,0
115274,1
109405,0
25560,1
65926,1
170967,0
125846,0
17152,0
45119,0
128898,1
142451,0
87083,1
105691,0
4876,0
69701,0
119475,1
100500,1
147819,0
54209,0
59611,0
155403,1
198598,0
178371,0
63623,1
92213,1
189522,0
149911,0
1182,1
138881,1
4602,1
148212,0
77464,1
149548,1
38802,1
140969,0
69487,1
92825,1
185802,0
128337,0
21842,0
41944,0
95103,0
189833,0
180208,0
76893,0
176026,0
114683,1
12674,0
196151,0
87390,0
70179,1
83112,0
17713,1
31932,1
52027,1
130664,0
3626,0
146096,0
129235,1
161591,0
1680,1
85557,0
153246,1
51094,0
64775,0
25307,1
32207,0
71542,0
152519,0
175936,1
119306,1
124072,0
25232,1
183412,1
188124,0
182900,0
194008,0
54341,1
186865,0
166572,1
18937,1
135667,0
174487,0
32819,0
42635,1
60664,1
7371,1
191374,0
161095,1
79210,1
187924,1
179326,0
48390,0
16027,0
9735,0
181982,0
79529,1
169507,0
57687,0
9549,0
101143,0
174540,0
31029,0
86943,1
80932,1
32905,1
26963,1
117684,1
66143,1
180820,0
145141,0
143723,1
123718,1
35461,0
93482,1
65588,0
50204,0
93554,1
107521,1
139079,0
160086,1
17036,0
111400,1
192704,0
67163,0
82895,1
190987,1
11350,1
96746,1
137384,1
137589,1
91824,0
133079,1
74450,1
32897,0
146118,1
191648,1
13237,0
76683,1
89057,0
41661,0
153182,0
96799,1
45634,0
118134,1
89907,1
184572,0
58211,1
198888,0
121289,0
118153,1
12307,1
192559,0
60615,0
16405,0
134230,0
84892,0
6316,0
85648,1
62677,0
128787,0
111207,1
12079,0
59307,1
112235,0
69156,0
140369,0
176910,1
181807,1
1696,1
151513,0
195672,1
68869,1
126203,0
14810,0
157173,0
174254,0
20322,1
34777,0
165548,1
26703,1
154576,1
137791,1
89120,0
102993,1
14119,0
148637,1
34935,1
10717,0
25318,0
188287,0
121392,1
157131,1
80878,1
162650,0
78822,1
182560,1
107317,1
119376,1
47317,1
75370,1
66203,1
65351,0
162387,1
84918,1
115132,1
166605,1
49739,0
68003,0
77751,0
99957,0
63253,0
2365,1
23740,1
41072,0
169296,0
154,1
153950,0
169665,0
132354,1
113602,0
144925,1
165086,0
132082,1
59177,0
146808,1
103982,1
2448,0
52628,1
172493,1
78165,1
191146,1
95390,0
152385,0
155473,0
36872,1
132861,1
140489,1
171041,1
147351,0
155506,0
109826,1
155846,0
10357,1
98638,1
158682,1
91443,0
193622,1
137259,1
87524,0
26163,0
66632,1
22674,0
82252,0
14813,1
31117,0
8142,0
150455,0
111631,0
106594,1
128321,0
44992,0
175687,1
60266,0
44692,0
119702,1
125366,0
130484,0
64094,1
60233,0
39045,0
88005,1
97029,0
76344,1
125409,0
163005,1
148660,1
91501,0
198227,1
73943,0
165420,1
99274,1
29274,1
176629,1
133347,0
14825,0
78643,0
101379,1
41363,0
143306,0
197413,1
150513,1
122092,1
28654,0
104213,1
147148,1
105698,0
11316,1
9106,1
130676,1
128552,1
36312,1
85242,0
123729,0
73296,1
56163,0
138979,1
49791,0
138878,0
31887,0
52673,0
179399,1
183751,0
130826,1
25375,1
166043,1
65195,1
126880,1
77990,1
93899,1
116279,1
31994,1
34104,1
42321,0
96487,1
105644,1
62148,1
100430,0
56666,0
197653,0
1484,1
87515,0
31664,0
148063,1
103616,1
184670,1
123118,0
33864,0
193919,1
156265,0
114076,1
161319,1
106108,0
76958,0
3068,1
57503,1
190366,0
102034,1
139436,0
164559,0
15763,1
151294,1
121818,0
119776,0
191752,1
57188,0
134361,0
7903,0
115299,1
9807,0
50572,0
97250,1
13582,1
117658,0
6847,0
100924,1
36804,1
70680,0
73176,1
121712,1
82101,1
171085,1
83911,0
171092,0
19579,0
140763,0
150934,0
135253,1
104675,0
80790,1
142115,1
7849,0
189224,1
157116,0
188458,0
119771,1
1683,1
95951,1
94237,0
119164,0
115024,1
79117,0
53683,1
46266,0
181614,1
112479,1
102919,0
141262,1
45683,1
150403,1
92581,1
147325,1
114547,0
144846,1
103877,0
134157,1
80226,0
58874,1
68386,1
180030,1
50288,0
172281,0
55355,0
176634,0
24619,0
28610,1
106892,1
11586,1
136179,1
181939,1
43433,0
118456,1
4004,0
176462,0
92866,0
18405,1
12390,0
140650,0
106716,1
2030,0
191039,0
88533,1
32458,1
110476,0
79898,1
186715,0
76621,0
155001,0
181674,0
81811,1
89481,1
56191,0
100406,1
16123,1
3242,1
13421,1
124530,1
140952,1
6298,1
189024,0
196669,0
81375,1
180095,1
140352,0
2216,0
40594,0
194692,0
67453,0
175978,1
71721,0
180264,0
160565,0
149982,1
100884,0
34102,0
83569,0
1911,0
10319,1
6859,0
50426,1
176154,0
119171,0
28900,1
164996,0
80708,0
21218,0
196605,0
161614,0
49396,0
168148,0
140537,1
66134,1
3926,0
178399,0
40421,0
33096,0
128999,0
44462,1
131927,1
153127,1
24928,1
34031,0
41813,0
142506,0
161056,1
6577,0
125966,1
93514,0
161490,0
13614,1
134170,0
135561,1
17846,1
60991,0
108436,1
159515,1
47001,1
96877,0
184114,1
177196,0
175121,0
186098,0
133156,1
194649,0
175042,1
66811,0
8740,0
134927,1
45980,1
23478,0
141630,0
150072,1
134372,1
135375,1
81469,0
92000,0
148318,0
123940,1
95350,1
68506,0
41407,0
128344,1
62313,0
35229,1
60786,1
123752,1
14621,0
133886,0
11998,0
188929,1
2184,0
84240,1
192486,0
134978,1
174216,0
5210,1
103712,1
197855,1
85424,1
142695,0
47396,0
98696,1
33056,0
20267,0
147224,0
85158,1
170227,0
103396,0
118695,0
147305,1
159330,1
102849,0
72541,1
106251,0
6831,1
123018,1
74154,1
105260,1
85279,0
90317,0
15333,1
180458,1
69527,1
13796,1
118447,1
16502,0
2255,1
23059,1
109580,0
36598,0
128623,1
154346,1
142431,1
79062,0
42169,0
50173,1
183387,1
164137,0
97161,1
197109,1
176882,1
179690,1
158786,1
104864,0
98456,1
15168,1
29068,1
161697,1
93772,1
73740,1
198472,1
140698,0
163251,0
163240,0
188222,0
27289,0
104035,0
17094,1
114272,0
178894,0
174231,0
68679,0
193535,0
142454,1
122238,0
99417,0
43657,0
152769,0
4839,0
13822,0
17694,1
185456,0
108006,0
405,1
114092,0
95067,0
156624,0
11671,1
14709,1
158549,0
184345,0
148055,1
50042,1
78983,1
198470,0
10096,1
52484,1
24287,1
54351,1
86887,1
132424,1
50399,1
117682,0
110637,1
89977,0
22033,0
34919,1
85213,0
194760,1
183538,1
12871,1
62804,0
121749,0
192075,1
111370,0
162451,1
56287,0
29747,1
156673,1
128235,1
46658,0
21872,0
81820,0
31578,0
117231,0
68981,0
132428,0
176449,1
142499,0
135269,0
181560,0
134975,0
37124,0
90760,0
95010,1
119907,0
79669,1
156616,1
184565,1
57912,1
144788,1
25778,1
42034,1
111747,0
190554,0
111964,0
8198,1
9687,1
99987,1
94253,1
119142,0
142179,0
167527,1
180898,0
4159,0
161832,0
72232,1
53197,1
103187,1
3630,1
135687,1
76881,0
47046,0
142248,0
121218,0
29769,1
54335,0
37440,0
172443,1
170074,1
191857,1
95993,1
34494,1
99313,1
70262,0
137223,0
72774,1
181682,0
41219,1
40673,1
19576,1
149521,0
37843,1
59328,0
146391,1
151622,1
126092,0
181675,1
50348,1
45390,0
72685,1
67796,1
181072,0
50684,0
66533,0
19672,0
132423,0
57540,1
195937,0
20511,1
116960,0
38064,0
75212,1
5279,0
83296,1
64121,0
100748,1
107704,0
199135,1
156945,0
32934,0
52594,0
18897,0
72563,1
39268,0
3775,1
73561,0
20745,1
65055,0
76476,0
144624,0
3291,0
129539,0
49243,1
34357,0
52414,1
27067,1
186667,0
175239,0
154062,1
124975,0
136596,0
176932,1
88575,1
5886,0
136072,1
156280,0
31602,0
37089,0
153831,1
65773,1
32063,0
37903,0
90158,1
59951,1
189430,0
183877,0
134342,1
60723,1
18606,0
158939,1
58592,0
44532,0
56507,0
33193,1
126041,1
16182,0
25222,0
124563,0
164877,0
157787,1
196800,1
134587,1
162180,0
73172,0
121417,1
111934,0
31923,0
3723,0
96553,0
61556,1
42891,0
111700,0
22586,1
176785,0
18297,1
55045,0
126942,0
174845,1
111162,1
17046,0
130094,1
9963,1
103884,0
114421,0
12206,0
24213,1
1665,0
104273,0
70029,0
144064,1
58030,1
42483,0
124466,1
93792,0
116479,1
170399,1
123172,0
59735,0
35098,1
114471,0
138253,0
111500,0
195705,0
137386,0
93201,1
86855,0
64774,1
60397,0
61097,0
141776,0
91329,0
40916,1
124240,1
168220,0
24441,0
80815,0
59927,0
198714,1
50026,1
167023,1
102105,0
54610,1
76661,0
147861,1
611,1
176973,1
178947,0
24432,0
34460,0
179071,0
164686,1
110348,1
145461,1
119634,0
122516,0
82147,1
131280,1
150661,1
131594,1
169063,0
196606,1
7117,0
7674,1
38007,0
46021,0
80764,1
120312,1
80318,1
122746,1
161747,0
94711,1
104443,0
167531,0
143397,1
63467,1
14680,1
47186,0
188984,1
37449,1
17532,1
187133,1
11203,0
178361,0
104646,1
151052,0
76506,0
3983,0
57670,1
74848,0
42656,0
137717,1
6067,0
40483,0
134637,0
65244,0
151155,0
78575,0
35736,1
188130,1
49999,0
8567,1
25475,0
182480,0
7008,0
63012,1
92526,0
157731,0
89608,0
49942,0
135723,1
79116,0
152820,0
13671,0
39947,1
23352,0
111424,1
87985,0
3062,0
126467,1
198726,1
54091,1
5392,1
45092,0
186360,1
77519,1
16268,0
40622,1
62273,1
28134,1
113251,0
140497,0
194750,0
84873,1
26253,0
140601,0
106218,1
37679,1
6534,1
12143,0
86099,0
175337,0
75117,0
150427,0
104538,1
66952,0
163711,1
149170,1
63943,0
93565,0
198024,0
177192,1
15207,1
9887,1
181374,0
176979,0
109632,1
93828,0
129056,1
35067,1
125305,0
70580,1
148255,1
109025,1
163393,1
194222,1
186677,0
190872,1
109938,0
181591,0
133487,0
143983,0
52753,1
197323,1
123743,1
187447,1
46846,1
92360,1
157224,0
187204,0
67229,0
187582,0
194035,1
107,1
48834,0
25343,1
30891,1
20774,1
76422,1
170195,0
35072,1
12165,0
44390,0
122527,1
57528,1
142666,1
52833,1
18047,0
166746,1
62139,1
83306,1
124396,0
134386,0
17771,0
70006,0
90297,1
61344,0
127908,1
194595,1
113283,0
137913,1
190455,1
113370,1
88206,1
155998,1
9620,1
102538,1
51183,1
128212,1
40881,0
190084,0
124447,1
108930,1
102401,0
146608,1
185625,1
126893,0
4994,1
44429,0
27587,0
32898,0
115165,0
3035,0
176405,0
190512,1
24696,0
74119,0
76389,1
94130,0
181879,0
161709,1
126577,1
185204,0
12162,1
123375,0
122766,1
125006,0
198411,0
191742,1
48592,0
194664,0
55890,0
14719,0
89661,0
151258,0
119147,1
7181,0
81042,1
190367,0
154668,0
142046,0
147602,1
180412,1
85597,0
17494,1
24383,0
161375,1
109154,1
61163,1
44348,1
32707,0
104393,0
739,0
34307,1
108575,0
120261,1
133108,1
156175,1
161886,0
58830,1
8964,0
88750,1
159405,1
154388,0
46573,0
102893,0
15832,0
100697,0
188302,0
68414,0
76865,1
46356,1
14417,1
66693,1
146552,1
129516,1
20562,1
126833,0
182176,1
155818,1
100878,1
87182,0
27617,0
79932,0
15197,1
38815,1
19235,1
4449,0
106591,1
124886,1
71419,0
10179,1
73418,1
124276,0
193797,1
109882,0
73161,0
275,0
109925,1
117810,0
22350,0
184057,0
155342,0
89472,1
42897,0
172650,0
126556,0
29508,0
97496,0
157011,0
78957,0
48665,0
187522,1
179257,1
131976,0
115743,1
87497,0
61019,0
31250,1
142780,1
197870,1
109710,1
87543,1
94700,1
62817,0
168512,1
81572,1
22117,0
171802,1
110911,0
150374,0
139325,1
49458,1
3065,0
154690,1
195671,1
92832,1
13130,1
157832,0
145487,0
99250,1
15567,0
196346,0
52072,1
160206,1
181571,0
20788,1
151722,0
81694,1
153618,1
35180,1
192442,0
2211,0
69372,1
93435,0
76781,1
159407,0
191373,1
128453,0
50086,0
52764,1
68005,0
183202,0
10217,0
183142,0
120549,1
155845,1
54720,1
82732,1
9756,1
11151,0
46861,1
2487,0
80087,1
157782,0
66361,1
141128,1
163757,1
109434,0
5271,0
189168,1
53786,0
132130,1
192209,1
69736,1
92387,0
54352,0
66587,1
181318,1
106947,1
173290,1
112424,1
171380,0
65281,1
97862,0
165438,1
130168,1
8502,1
6518,0
189398,1
133783,0
174271,1
130541,1
89168,0
112662,1
164534,0
11019,0
195668,1
140508,1
163687,1
17307,0
81982,1
86658,1
182471,0
147581,1
150235,1
29555,0
86003,1
76457,1
60491,0
156771,1
83582,0
65600,1
82126,0
80914,1
194497,0
45398,0
181865,0
139267,0
117647,0
36463,0
137601,1
194749,1
51421,1
65485,0
8210,0
159807,0
179357,0
57418,0
72869,0
52893,0
121172,0
152645,1
2087,1
196381,0
113809,1
145375,0
186511,1
41652,0
60068,0
187818,1
10361,0
110177,0
94572,1
114740,1
19604,0
58277,0
156512,1
90408,1
127828,1
180314,0
12972,1
132306,0
54310,1
181264,0
48673,1
108592,1
108742,1
185332,1
163653,0
83941,1
14151,0
168264,0
164343,0
42296,0
180460,1
109162,1
170623,0
78022,1
176433,0
169168,1
149324,0
28201,0
53626,1
110275,1
178072,1
38930,0
64050,0
53676,1
167451,1
85303,1
184382,1
10879,0
132219,0
106653,0
116761,0
37998,1
53850,0
146411,0
130256,0
13736,1
164779,0
91190,0
117485,0
113200,1
53079,0
127700,0
157967,1
44784,1
119356,0
85902,0
64982,0
824,1
90417,0
130232,1
94684,0
39884,1
155754,0
173269,0
120176,0
90443,0
124059,1
64595,1
163901,1
145639,1
128783,1
151644,0
120883,0
109672,1
38799,1
136043,1
180146,0
79659,0
36305,1
156447,1
9446,1
23402,1
40727,1
115456,1
25734,1
199154,1
20162,1
187632,0
72224,0
70509,0
72756,0
10833,0
4985,1
61822,0
18457,0
131020,1
37123,0
83098,0
158711,0
138407,1
11752,1
191911,0
44767,0
31991,1
175740,0
92372,0
173994,1
171801,0
67270,0
137328,0
59295,1
100080,0
127031,1
158281,1
183812,0
126365,0
68579,0
72586,1
73825,0
7355,1
61802,0
183893,0
120452,0
153212,1
21779,0
4089,1
35737,1
188027,0
45559,1
198890,1
115799,0
24373,1
28806,1
80956,0
174787,1
76699,0
42864,0
24225,1
151192,0
54175,0
89952,0
188264,0
110072,1
143617,0
104439,1
72137,1
63067,1
97781,1
180349,1
26179,1
132820,1
181484,0
73193,0
73098,0
129465,1
75211,0
29409,1
36781,0
52646,1
196395,1
63084,1
163230,1
71124,1
116166,1
124245,1
119438,1
106357,0
76956,1
111947,1
61435,0
160835,0
20277,0
144030,0
132502,0
180592,0
92591,1
14323,0
56375,0
97795,1
72680,1
172029,1
166429,1
183772,1
18390,0
189013,0
120139,1
46186,1
7041,1
60883,1
189020,0
88403,0
21082,1
97964,0
31457,0
189366,1
35867,0
19909,1
112259,0
6689,1
134501,1
24576,1
188051,0
52448,0
72729,0
66949,1
85000,0
53564,1
125232,0
187272,1
129845,1
9713,1
145474,0
13156,0
193348,1
91477,1
141439,1
172349,0
9766,0
189745,1
58260,0
158385,0
154972,0
64064,0
32262,0
137449,0
164207,0
44576,0
24397,1
15592,0
79244,1
183859,0
89187,0
191058,1
45762,0
186355,0
88355,1
24115,1
143154,0
121239,1
163466,0
153711,1
115170,1
46370,0
56882,0
189964,0
57866,0
91426,0
180919,0
103697,0
150464,0
170512,1
56030,0
40825,1
148564,0
98401,0
91308,0
94562,1
159819,1
10574,0
197025,1
134701,0
82668,1
95572,1
44590,0
192260,1
124320,1
110980,0
142768,1
63765,1
107814,0
112704,1
111467,1
104894,0
6854,1
14806,1
20592,1
179217,1
136081,1
78952,1
96935,0
51388,0
19538,0
71418,1
58378,0
11921,0
37412,1
148368,0
78747,0
137521,0
51496,0
46849,0
131474,1
82036,0
8553,0
58122,1
177963,1
162280,0
197440,1
109744,1
176779,1
188562,0
62911,1
83641,0
152048,1
67281,0
178400,0
147946,0
144798,0
165472,0
40601,0
15653,0
44888,1
111425,1
8463,1
109027,0
154849,1
120638,1
81160,0
56285,0
44206,0
38738,0
88638,0
28417,0
184243,0
67262,0
26679,0
41417,0
70443,0
97348,1
160434,1
99845,1
71408,1
141933,0
182211,1
71549,1
84786,0
77659,1
54293,0
139943,0
18732,1
46089,1
7575,0
68620,0
169555,0
150752,1
20253,0
7927,1
160656,1
139858,0
39445,1
126849,1
159516,1
197588,1
31493,1
179392,1
136467,0
186400,0
109604,1
49476,1
106318,0
78900,0
108077,0
33145,1
58213,0
118793,1
47339,1
102619,0
136286,1
75183,1
196654,0
67441,0
122874,0
78058,1
60867,1
174945,0
67211,0
89438,0
146944,0
90554,1
19277,1
40760,0
189625,1
114236,1
17319,0
73664,0
96778,1
39042,1
105010,1
52407,0
183781,1
141524,0
151208,0
38785,1
128050,1
32547,1
195820,1
90001,0
26456,0
38179,0
192671,0
105739,1
90904,0
104026,1
177971,1
128828,1
39587,0
3927,0
69266,1
176322,0
65975,1
24567,0
35893,1
2887,1
166921,0
186775,0
46387,1
131688,0
43747,0
152375,1
73347,1
146926,0
80537,1
28232,1
85608,1
17900,0
52720,0
178,1
29515,1
158989,0
182898,1
86834,1
35711,0
152576,0
15672,0
110185,1
34282,0
121333,0
97156,1
179498,1
120536,1
66631,1
93041,1
70263,0
117188,0
84093,0
33208,1
194016,1
177501,0
58327,0
158572,0
100683,1
59860,1
40217,0
33626,0
181718,0
181696,1
50717,0
180623,0
84891,0
196699,0
18526,1
93586,1
3847,0
38487,1
65527,0
35826,0
188878,0
169581,1
189512,1
134492,1
177151,0
193469,0
146682,0
124079,1
96947,1
161377,0
140624,0
139386,0
25884,1
168578,1
92433,0
180697,1
38392,1
193102,1
55168,1
14990,0
161610,0
187280,1
81970,0
28041,1
23846,1
33591,1
42870,0
159560,0
19648,1
157285,1
132013,0
177525,0
51285,0
74147,1
62185,0
4701,0
191044,0
102814,1
65701,1
116901,1
127701,1
181062,1
40871,0
86731,0
175617,0
94731,0
1571,1
65078,0
114664,1
118656,0
123534,1
34695,0
171379,1
50312,1
198354,1
171602,0
146744,1
186043,1
168179,0
15021,0
95669,0
111560,1
41014,1
196530,0
186883,0
159974,1
63027,0
169181,0
184396,1
78841,0
197502,0
128788,0
115199,1
176365,1
125259,1
71867,0
168069,1
162911,0
129726,1
135272,1
144831,0
118822,1
154427,0
101251,0
54200,0
66279,1
128591,1
10944,0
5085,1
159503,0
24578,1
66272,0
189794,1
183392,0
75701,0
17538,0
86854,0
66230,1
147851,0
128901,1
48795,1
63974,0
140345,1
49338,0
56449,0
166685,0
64606,0
196550,1
71084,1
75586,1
79801,0
182025,1
157939,1
70350,1
150302,0
176343,1
115306,0
186579,0
189933,1
62512,1
152840,1
111762,0
120440,1
183303,1
49088,0
186924,1
120212,1
32216,1
166352,0
98139,1
104618,1
63019,1
10885,1
19006,0
83203,1
72404,0
97157,0
156947,0
175129,1
90518,0
191669,1
100984,0
102704,0
15594,0
26165,1
125926,1
136825,1
3700,1
3643,0
38596,1
194064,1
145737,0
25561,1
30965,0
60127,1
55993,0
39357,1
65405,0
35044,0
130932,1
169648,0
126010,1
101262,1
90066,0
138847,0
174192,0
189690,0
30015,1
103197,1
130332,0
6288,0
188071,1
112785,1
91365,0
129861,0
171095,1
