,score
24927,2
98886,1
3964,5
87838,5
34863,5
89782,5
140824,4
1517,5
79746,2
150242,4
51659,5
148487,2
51038,2
164380,5
106363,2
145569,5
5953,5
114290,5
82128,5
92806,5
38694,2
100523,5
67040,2
72194,4
152109,2
16082,2
13355,2
111115,5
177395,2
44666,5
50754,2
55335,5
27055,5
126282,2
197221,2
88052,4
2590,5
96138,2
41453,5
143333,5
74052,2
182682,4
168973,5
85616,2
160138,4
102380,2
22495,5
133445,1
164079,5
136311,2
52865,5
5633,1
1551,2
140954,2
78371,1
146102,5
156923,4
70077,1
124689,5
191933,2
148842,2
55609,2
37612,2
169849,5
92043,5
45142,2
6900,1
137212,4
151661,5
120064,5
26502,5
117505,4
41580,1
153913,5
14907,1
145356,5
85761,2
59361,1
46960,1
183868,2
190008,2
17415,5
184817,2
21831,5
46580,4
178755,1
191343,5
141497,4
49276,2
107201,5
54395,2
163963,5
159073,2
25484,1
117107,1
3820,2
10615,2
117673,5
158791,1
143744,2
25151,5
126069,5
145300,2
41676,1
179195,2
648,5
93971,4
148514,2
36993,2
144877,5
122561,4
34049,2
52701,2
162328,1
1709,1
114329,5
13598,2
131704,1
178302,2
192064,1
172215,5
99052,2
26523,2
33913,2
10412,4
155305,2
137773,5
177122,2
53517,5
84801,2
43382,2
116304,1
60368,5
166707,4
74867,5
127886,4
18930,5
28833,5
187397,2
85622,5
32310,1
106009,5
35542,5
180710,2
33616,5
72047,5
157084,5
133163,4
138887,2
160101,1
197562,5
196647,5
175532,2
66031,5
110467,2
151561,2
80697,5
82286,5
29078,2
114646,4
51737,2
181850,2
136813,1
167543,2
30198,5
165352,2
34067,2
149076,2
84214,1
52196,5
131742,5
76704,2
169500,2
111079,1
45801,5
104686,5
179248,2
136614,5
109602,2
64621,1
151769,2
190863,5
63163,5
23365,5
175268,5
53973,5
174914,1
155152,5
135424,2
1725,5
165437,1
83985,2
29326,5
128035,5
66327,1
33998,2
34997,5
164016,4
10822,5
119981,4
168945,1
155993,2
13606,5
151322,4
3588,2
19770,5
111851,2
6029,4
42654,2
93439,2
6218,5
43067,5
85522,2
18055,2
17311,2
146222,5
54475,5
103176,2
72648,2
137618,2
87130,2
116357,5
189550,2
105751,2
68176,4
128654,5
185260,5
129920,5
118858,2
142235,5
149505,2
42637,5
103664,1
84935,1
16513,4
142811,2
36915,5
75319,5
65981,1
18561,2
98850,5
139132,5
8663,2
145679,5
64486,5
86582,5
100323,4
116563,5
178374,2
18447,2
182438,5
138522,1
190532,2
183872,2
13380,5
143208,2
148353,5
9370,4
28115,5
50748,5
90041,2
197474,1
30588,4
54346,5
141125,5
170206,2
73533,5
5255,5
35134,5
130352,4
39135,5
58561,5
56935,1
186449,5
91479,1
175737,5
19872,1
2106,2
16893,5
196300,4
54659,1
39772,2
118507,4
164900,5
196558,5
144265,5
57330,2
21260,2
132594,2
129289,2
88335,5
35584,5
138478,5
195205,2
189158,2
9862,5
169458,2
109702,1
126723,2
53149,1
113334,5
56162,2
166821,5
26833,5
195514,2
69785,1
83227,5
150508,5
128512,2
139867,2
78274,2
154000,5
172360,4
3457,5
80951,1
67153,4
129656,2
63573,4
161839,5
77187,5
75657,5
33581,5
42218,1
21840,4
68315,5
160166,5
2339,2
68380,5
18934,1
113574,1
103054,4
31402,2
163519,5
23568,2
43368,1
70347,2
31298,5
10769,2
170537,5
25530,1
165495,2
7105,2
154857,5
54949,5
71073,2
5662,1
105425,1
144046,2
191702,4
102657,5
172603,1
179462,2
122093,2
174098,5
6308,1
22251,1
119738,5
117597,5
144127,2
15331,1
128045,5
174490,2
178964,5
120386,4
56573,2
175528,5
78468,4
44497,1
147263,2
163152,5
173123,5
94642,4
116953,5
25882,2
151247,2
41983,2
126555,5
156430,5
121125,1
49796,5
30669,5
89861,1
924,5
137260,2
168415,1
119165,4
119808,5
194407,2
104978,2
92906,5
105409,2
195930,2
11599,5
44066,1
96913,1
20336,2
161596,5
163406,2
66123,1
145395,5
185944,5
154140,2
158741,1
187645,4
125306,2
121874,5
97098,1
137000,2
179104,2
10229,1
56387,5
62306,5
178336,1
69290,2
74009,4
144259,2
96040,2
149691,1
58444,5
89852,2
130960,4
118641,2
143851,5
158160,5
178659,1
10117,5
55115,1
13109,1
171747,5
71916,5
53849,2
45272,1
157613,5
78392,5
65223,4
71973,2
50381,5
43183,5
131950,2
125792,5
182078,4
91184,5
99808,2
86757,2
191266,5
144246,1
192506,1
4138,2
142398,2
197806,2
14661,2
105925,2
180781,1
37775,2
163944,5
25693,2
154753,1
179737,1
113736,1
13707,5
54316,1
11940,2
61694,5
161413,4
125338,5
116071,2
167280,5
162166,2
116747,1
82248,5
65254,2
39878,1
103751,2
66441,1
150763,5
147577,5
169485,5
12134,1
121439,1
95845,5
95070,1
161858,2
69754,2
3140,5
133366,2
48049,2
173593,5
14450,4
74628,1
63793,5
104855,2
21964,5
38385,4
116020,2
61382,1
29207,5
139573,5
120391,5
195134,5
96468,1
92472,5
193893,2
56708,5
91060,2
96116,1
89624,2
95636,2
194714,4
75928,5
7789,5
66948,5
189009,2
160208,4
97705,5
89174,2
193530,2
24276,1
112338,1
136479,2
22484,1
16354,2
178575,5
58152,5
14457,5
42842,4
164407,5
139881,1
142539,1
71358,5
20533,4
101264,2
95116,1
188876,2
37673,2
23125,5
115085,5
48891,2
53668,1
35610,5
102201,4
173560,2
54005,5
152692,5
46563,5
198049,1
109722,2
6579,1
3812,2
173336,4
95557,1
67343,4
174550,4
66579,5
103385,1
194571,2
118436,5
136956,5
195297,1
24957,4
123600,1
4492,4
67110,4
24258,5
172001,5
190929,5
22078,4
131378,5
171424,4
96814,1
7201,5
168343,2
14639,2
84802,1
191183,5
117292,1
149058,5
58537,2
116389,5
198485,2
144154,2
179725,5
113981,4
120490,1
171910,2
71141,2
90859,4
11002,2
20769,5
184785,5
121100,1
188476,2
74001,1
139504,2
113459,5
88917,5
137441,5
19100,5
79087,5
176305,5
2581,2
53637,1
153454,5
4762,1
195978,1
125624,4
146277,5
194726,2
195670,5
50553,4
102565,5
141197,2
115855,5
191972,5
125678,2
91599,2
151670,2
76758,5
183723,2
15654,2
70942,1
189968,1
161361,5
18074,5
81268,5
151839,2
73831,4
91754,2
64777,4
134352,2
171999,5
160931,2
67522,1
156291,1
90485,2
110046,1
53773,5
26806,1
23481,5
85429,1
17292,5
88076,2
84328,5
162198,2
152990,5
170190,2
180705,5
44357,1
53569,1
40141,4
27585,2
42276,5
114759,5
93610,5
29046,2
71601,2
112011,2
57952,4
26987,5
25227,4
23665,2
39214,4
168836,4
71247,2
62451,5
94930,2
159916,2
53818,2
131954,5
145890,2
95202,5
190353,2
160004,5
37047,1
196108,5
138908,5
164280,2
133050,2
88945,5
188042,5
162958,5
145842,2
161162,5
128464,2
187289,5
24382,2
123103,2
75936,5
172098,2
33548,5
21532,1
5351,1
936,5
141981,2
105456,2
122927,5
16954,4
188165,4
133771,5
116287,5
141464,2
112464,1
198885,2
185447,4
75134,5
136846,5
47117,5
151955,2
53732,2
105392,1
97299,2
118816,5
79692,2
124640,4
825,5
178612,2
37860,5
9486,2
65013,2
160809,4
58847,2
165475,1
91634,5
185107,5
52741,2
95044,1
159509,2
36475,2
143672,1
163435,5
101412,2
38734,1
165520,5
6286,1
890,2
129464,5
180159,1
15030,2
23446,5
78409,5
70696,5
56892,2
147106,5
131015,1
68265,5
195791,2
196144,5
185005,4
9715,2
161174,5
133213,1
174546,5
76278,4
142776,5
166287,5
110735,1
115647,5
96698,5
1554,5
156540,5
45842,5
135584,1
48604,2
170451,5
112724,2
171302,5
162738,2
62574,1
53993,1
67421,2
133100,5
25649,2
94451,2
55208,1
24956,2
15779,5
56698,2
68096,2
138673,2
79852,1
180060,5
103065,5
132644,5
95205,4
134139,2
154402,5
61134,5
54976,2
196229,4
66011,2
166910,2
98233,2
115108,2
112325,5
103620,4
100785,2
111160,1
158262,1
118097,2
139838,2
100146,4
45515,1
167065,1
114237,1
22829,2
188490,1
24719,5
114525,5
170633,5
159097,2
151472,4
111123,5
33758,2
73022,5
124987,4
26107,2
110224,2
21376,2
127064,2
73366,2
179442,5
86088,5
6157,1
137459,1
80405,2
99149,2
91687,2
139890,5
60621,5
5729,5
187792,2
15269,2
194557,2
128923,5
100228,4
137760,5
28419,2
97704,5
112067,5
10734,5
72181,5
133859,2
10754,2
194096,2
29945,5
111709,5
86669,5
18406,2
174774,5
105943,2
119297,5
87344,1
158613,2
131729,5
197731,2
169530,2
103730,2
74571,2
13816,1
83238,5
188187,2
17924,5
40948,2
186791,5
47779,5
53378,2
67158,2
48757,2
74844,4
143494,4
73673,2
21639,1
119342,1
192800,1
6851,5
72445,5
39418,2
29556,5
84287,5
60227,2
52009,1
41772,5
66067,2
1658,1
181800,2
152957,4
137985,2
50338,2
4051,2
1468,4
42172,2
65349,2
106736,5
115925,2
173912,5
45225,1
162989,1
96938,2
195217,5
88522,5
177948,1
9810,1
178445,2
137139,5
82645,2
137419,2
77518,2
132458,5
143790,5
75591,5
136492,2
113903,2
187295,1
150345,5
94957,5
10702,2
118390,5
125125,4
172916,1
111662,2
185301,2
141017,5
8005,1
60862,2
16307,4
38216,5
144620,2
90940,5
3147,1
163679,5
67635,2
192605,5
189688,2
136963,1
181646,5
97703,4
115238,2
20172,5
75667,1
81706,1
22905,5
64099,5
37267,2
45287,5
111366,4
171958,2
179649,2
110000,2
141508,5
5819,2
47761,2
43485,5
180004,5
127185,5
148084,4
61498,1
192063,4
105568,5
131628,2
111889,4
142197,5
142452,1
147604,2
165796,2
74165,2
141055,2
60225,1
166759,2
131059,2
31800,5
174127,2
161185,2
34855,1
172366,5
71394,2
79923,5
187224,5
44727,2
65577,1
67574,2
145893,5
184908,1
160523,4
138254,5
5214,1
139846,4
1366,5
182524,2
33599,5
151548,2
42532,1
170903,5
180275,1
92308,4
117765,4
78712,2
115274,5
109405,2
25560,5
65926,5
170967,1
125846,2
17152,2
45119,2
128898,5
142451,1
87083,5
105691,2
4876,2
69701,1
119475,5
100500,5
147819,2
54209,2
59611,2
155403,5
198598,1
178371,2
63623,5
92213,5
189522,1
149911,2
1182,4
138881,5
4602,5
148212,1
77464,4
149548,5
38802,5
140969,1
69487,5
92825,4
185802,2
128337,2
21842,2
41944,2
95103,1
189833,2
180208,1
76893,2
176026,2
114683,5
12674,1
196151,2
87390,1
70179,5
83112,2
17713,5
31932,5
52027,5
130664,1
3626,2
146096,2
129235,5
161591,2
1680,5
85557,2
153246,5
51094,2
64775,2
25307,4
32207,1
71542,2
152519,1
175936,5
119306,5
124072,1
25232,5
183412,4
188124,2
182900,2
194008,2
54341,5
186865,1
166572,5
18937,5
135667,1
174487,2
32819,2
42635,4
60664,5
7371,4
191374,2
161095,4
79210,5
187924,5
179326,2
48390,1
16027,1
9735,2
181982,2
79529,5
169507,1
57687,1
9549,2
101143,2
174540,2
31029,2
86943,5
80932,5
32905,4
26963,4
117684,5
66143,4
180820,1
145141,2
143723,5
123718,5
35461,2
93482,5
65588,1
50204,1
93554,5
107521,4
139079,1
160086,5
17036,2
111400,4
192704,2
67163,2
82895,5
190987,5
11350,5
96746,5
137384,5
137589,5
91824,1
133079,5
74450,4
32897,2
146118,5
191648,5
13237,2
76683,5
89057,2
41661,2
153182,2
96799,5
45634,1
118134,5
89907,5
184572,2
58211,5
198888,1
121289,2
118153,4
12307,4
192559,2
60615,1
16405,2
134230,2
84892,1
6316,1
85648,4
62677,1
128787,2
111207,5
12079,2
59307,5
112235,1
69156,1
140369,2
176910,5
181807,5
1696,5
151513,1
195672,5
68869,5
126203,2
14810,2
157173,2
174254,2
20322,5
34777,2
165548,5
26703,5
154576,5
137791,5
89120,2
102993,5
14119,2
148637,5
34935,5
10717,1
25318,2
188287,2
121392,5
157131,5
80878,5
162650,1
78822,5
182560,4
107317,5
119376,5
47317,5
75370,5
66203,5
65351,2
162387,5
84918,4
115132,5
166605,5
49739,2
68003,2
77751,1
99957,2
63253,2
2365,5
23740,5
41072,2
169296,1
154,5
153950,2
169665,1
132354,5
113602,1
144925,4
165086,2
132082,5
59177,1
146808,5
103982,4
2448,1
52628,5
172493,5
78165,5
191146,5
95390,2
152385,2
155473,1
36872,5
132861,4
140489,5
171041,4
147351,1
155506,1
109826,5
155846,2
10357,5
98638,4
158682,5
91443,2
193622,5
137259,5
87524,2
26163,2
66632,4
22674,2
82252,1
14813,4
31117,1
8142,1
150455,1
111631,2
106594,5
128321,1
44992,2
175687,4
60266,1
44692,1
119702,5
125366,2
130484,1
64094,4
60233,2
39045,2
88005,5
97029,2
76344,5
125409,2
163005,5
148660,5
91501,2
198227,5
73943,2
165420,5
99274,5
29274,5
176629,5
133347,2
14825,1
78643,2
101379,5
41363,2
143306,2
197413,5
150513,5
122092,5
28654,2
104213,5
147148,5
105698,1
11316,5
9106,5
130676,5
128552,5
36312,4
85242,1
123729,2
73296,5
56163,2
138979,4
49791,1
138878,2
31887,1
52673,2
179399,5
183751,2
130826,5
25375,5
166043,5
65195,5
126880,5
77990,5
93899,5
116279,5
31994,5
34104,5
42321,2
96487,4
105644,5
62148,5
100430,2
56666,2
197653,2
1484,5
87515,1
31664,2
148063,5
103616,5
184670,5
123118,1
33864,2
193919,4
156265,1
114076,5
161319,5
106108,1
76958,1
3068,5
57503,5
190366,1
102034,5
139436,1
164559,2
15763,5
151294,5
121818,1
119776,1
191752,4
57188,2
134361,1
7903,1
115299,5
9807,1
50572,1
97250,5
13582,5
117658,2
6847,2
100924,5
36804,5
70680,2
73176,5
121712,4
82101,4
171085,5
83911,2
171092,2
19579,1
140763,1
150934,2
135253,4
104675,1
80790,5
142115,5
7849,2
189224,5
157116,1
188458,2
119771,5
1683,4
95951,5
94237,2
119164,1
115024,5
79117,2
53683,5
46266,2
181614,5
112479,5
102919,2
141262,5
45683,5
150403,5
92581,4
147325,5
114547,1
144846,5
103877,2
134157,5
80226,2
58874,5
68386,5
180030,5
50288,2
172281,1
55355,2
176634,2
24619,1
28610,5
106892,5
11586,4
136179,4
181939,5
43433,2
118456,5
4004,2
176462,1
92866,2
18405,4
12390,2
140650,1
106716,4
2030,2
191039,2
88533,5
32458,5
110476,2
79898,5
186715,1
76621,2
155001,2
181674,2
81811,4
89481,5
56191,2
100406,4
16123,4
3242,4
13421,5
124530,5
140952,5
6298,5
189024,2
196669,1
81375,5
180095,5
140352,2
2216,2
40594,1
194692,1
67453,1
175978,5
71721,2
180264,1
160565,2
149982,5
100884,1
34102,1
83569,1
1911,2
10319,5
6859,2
50426,4
176154,2
119171,1
28900,5
164996,2
80708,1
21218,1
196605,2
161614,2
49396,2
168148,2
140537,5
66134,4
3926,2
178399,1
40421,1
33096,2
128999,2
44462,4
131927,4
153127,5
24928,5
34031,2
41813,1
142506,2
161056,5
6577,1
125966,4
93514,2
161490,2
13614,5
134170,2
135561,5
17846,4
60991,1
108436,5
159515,5
47001,5
96877,1
184114,5
177196,2
175121,2
186098,2
133156,5
194649,2
175042,5
66811,2
8740,2
134927,4
45980,5
23478,2
141630,1
150072,5
134372,5
135375,5
81469,2
92000,2
148318,2
123940,5
95350,5
68506,1
41407,1
128344,4
62313,2
35229,5
60786,5
123752,5
14621,1
133886,2
11998,2
188929,5
2184,1
84240,5
192486,2
134978,5
174216,1
5210,5
103712,4
197855,5
85424,5
142695,2
47396,2
98696,5
33056,2
20267,2
147224,2
85158,5
170227,1
103396,2
118695,2
147305,5
159330,5
102849,2
72541,4
106251,2
6831,5
123018,5
74154,5
105260,5
85279,2
90317,1
15333,4
180458,4
69527,4
13796,5
118447,5
16502,2
2255,5
23059,5
109580,1
36598,2
128623,5
154346,4
142431,5
79062,1
42169,1
50173,5
183387,5
164137,2
97161,4
197109,5
176882,5
179690,5
158786,5
104864,2
98456,5
15168,4
29068,5
161697,5
93772,5
73740,5
198472,5
140698,1
163251,2
163240,1
188222,2
27289,2
104035,2
17094,5
114272,2
178894,1
174231,2
68679,2
193535,1
142454,5
122238,1
99417,1
43657,2
152769,2
4839,1
13822,2
17694,5
185456,2
108006,2
405,4
114092,2
95067,2
156624,2
11671,5
14709,5
158549,2
184345,1
148055,5
50042,5
78983,5
198470,2
10096,5
52484,5
24287,5
54351,5
86887,5
132424,5
50399,4
117682,2
110637,5
89977,2
22033,1
34919,5
85213,1
194760,5
183538,4
12871,5
62804,2
121749,2
192075,4
111370,2
162451,5
56287,1
29747,5
156673,5
128235,5
46658,1
21872,2
81820,2
31578,1
117231,2
68981,2
132428,2
176449,5
142499,2
135269,2
181560,2
134975,1
37124,2
90760,2
95010,5
119907,2
79669,5
156616,5
184565,5
57912,5
144788,5
25778,5
42034,5
111747,2
190554,1
111964,1
8198,5
9687,5
99987,5
94253,5
119142,2
142179,2
167527,5
180898,2
4159,2
161832,2
72232,5
53197,5
103187,5
3630,4
135687,5
76881,2
47046,2
142248,2
121218,2
29769,5
54335,2
37440,2
172443,5
170074,5
191857,5
95993,4
34494,5
99313,5
70262,2
137223,2
72774,4
181682,1
41219,4
40673,5
19576,5
149521,2
37843,5
59328,1
146391,5
151622,4
126092,1
181675,5
50348,5
45390,2
72685,5
67796,4
181072,2
50684,2
66533,2
19672,1
132423,2
57540,5
195937,2
20511,5
116960,1
38064,2
75212,4
5279,2
83296,5
64121,2
100748,5
107704,1
199135,5
156945,2
32934,1
52594,1
18897,2
72563,5
39268,2
3775,5
73561,2
20745,5
65055,1
76476,2
144624,2
3291,2
129539,2
49243,5
34357,1
52414,5
27067,5
186667,2
175239,2
154062,5
124975,2
136596,1
176932,4
88575,5
5886,1
136072,5
156280,1
31602,2
37089,1
153831,5
65773,5
32063,1
37903,1
90158,5
59951,5
189430,2
183877,2
134342,5
60723,4
18606,2
158939,5
58592,2
44532,1
56507,2
33193,5
126041,5
16182,2
25222,1
124563,1
164877,1
157787,5
196800,5
134587,5
162180,1
73172,2
121417,5
111934,2
31923,2
3723,2
96553,1
61556,5
42891,2
111700,2
22586,5
176785,2
18297,4
55045,2
126942,2
174845,5
111162,5
17046,2
130094,5
9963,5
103884,1
114421,1
12206,1
24213,5
1665,1
104273,2
70029,2
144064,5
58030,5
42483,1
124466,5
93792,1
116479,5
170399,5
123172,1
59735,2
35098,4
114471,2
138253,1
111500,2
195705,2
137386,2
93201,5
86855,1
64774,4
60397,2
61097,2
141776,2
91329,2
40916,5
124240,5
168220,2
24441,2
80815,2
59927,2
198714,5
50026,5
167023,5
102105,2
54610,5
76661,2
147861,5
611,5
176973,5
178947,1
24432,2
34460,2
179071,2
164686,4
110348,5
145461,5
119634,1
122516,1
82147,5
131280,5
150661,5
131594,5
169063,2
196606,5
7117,1
7674,5
38007,2
46021,1
80764,5
120312,5
80318,5
122746,5
161747,2
94711,5
104443,1
167531,1
143397,5
63467,5
14680,5
47186,2
188984,5
37449,5
17532,5
187133,5
11203,2
178361,1
104646,4
151052,2
76506,1
3983,2
57670,5
74848,1
42656,2
137717,4
6067,1
40483,2
134637,1
65244,1
151155,2
78575,2
35736,4
188130,5
49999,2
8567,5
25475,2
182480,2
7008,2
63012,5
92526,2
157731,2
89608,2
49942,2
135723,5
79116,1
152820,2
13671,1
39947,4
23352,2
111424,5
87985,2
3062,1
126467,5
198726,4
54091,5
5392,5
45092,2
186360,4
77519,5
16268,2
40622,5
62273,5
28134,5
113251,1
140497,2
194750,1
84873,5
26253,2
140601,1
106218,5
37679,5
6534,5
12143,1
86099,2
175337,2
75117,2
150427,1
104538,4
66952,2
163711,5
149170,5
63943,2
93565,2
198024,1
177192,5
15207,5
9887,5
181374,2
176979,1
109632,4
93828,2
129056,5
35067,5
125305,2
70580,4
148255,5
109025,5
163393,4
194222,5
186677,1
190872,5
109938,2
181591,2
133487,2
143983,2
52753,5
197323,5
123743,5
187447,5
46846,5
92360,4
157224,2
187204,2
67229,2
187582,2
194035,4
107,5
48834,2
25343,5
30891,5
20774,5
76422,5
170195,2
35072,5
12165,2
44390,1
122527,5
57528,5
142666,5
52833,5
18047,1
166746,5
62139,5
83306,5
124396,2
134386,2
17771,1
70006,1
90297,5
61344,2
127908,4
194595,5
113283,2
137913,5
190455,5
113370,5
88206,5
155998,5
9620,5
102538,4
51183,5
128212,5
40881,1
190084,2
124447,5
108930,5
102401,1
146608,5
185625,4
126893,2
4994,4
44429,1
27587,1
32898,1
115165,1
3035,2
176405,1
190512,5
24696,1
74119,2
76389,4
94130,1
181879,2
161709,4
126577,5
185204,2
12162,5
123375,1
122766,5
125006,2
198411,2
191742,5
48592,2
194664,1
55890,2
14719,2
89661,2
151258,2
119147,5
7181,1
81042,5
190367,1
154668,1
142046,2
147602,5
180412,4
85597,2
17494,5
24383,1
161375,5
109154,5
61163,5
44348,5
32707,2
104393,1
739,2
34307,5
108575,2
120261,5
133108,5
156175,5
161886,1
58830,4
8964,2
88750,5
159405,5
154388,1
46573,2
102893,2
15832,2
100697,2
188302,1
68414,2
76865,5
46356,5
14417,5
66693,5
146552,5
129516,4
20562,5
126833,2
182176,5
155818,5
100878,5
87182,1
27617,2
79932,2
15197,5
38815,5
19235,5
4449,2
106591,5
124886,5
71419,2
10179,5
73418,5
124276,1
193797,5
109882,2
73161,1
275,1
109925,5
117810,2
22350,1
184057,1
155342,2
89472,5
42897,2
172650,1
126556,2
29508,2
97496,2
157011,1
78957,1
48665,2
187522,5
179257,5
131976,2
115743,5
87497,2
61019,2
31250,5
142780,5
197870,5
109710,5
87543,5
94700,5
62817,1
168512,5
81572,5
22117,1
171802,5
110911,2
150374,1
139325,5
49458,5
3065,1
154690,4
195671,5
92832,5
13130,4
157832,2
145487,2
99250,4
15567,2
196346,1
52072,5
160206,5
181571,2
20788,5
151722,2
81694,5
153618,5
35180,5
192442,2
2211,2
69372,4
93435,2
76781,5
159407,2
191373,5
128453,2
50086,2
52764,5
68005,1
183202,1
10217,2
183142,2
120549,5
155845,5
54720,4
82732,4
9756,5
11151,1
46861,4
2487,2
80087,5
157782,2
66361,5
141128,5
163757,5
109434,2
5271,2
189168,5
53786,1
132130,4
192209,5
69736,5
92387,2
54352,1
66587,5
181318,5
106947,4
173290,5
112424,5
171380,1
65281,5
97862,2
165438,5
130168,5
8502,5
6518,2
189398,5
133783,2
174271,5
130541,4
89168,1
112662,4
164534,2
11019,2
195668,4
140508,5
163687,5
17307,2
81982,5
86658,5
182471,1
147581,5
150235,5
29555,2
86003,5
76457,5
60491,2
156771,5
83582,2
65600,5
82126,1
80914,4
194497,2
45398,1
181865,1
139267,2
117647,1
36463,2
137601,5
194749,5
51421,5
65485,2
8210,1
159807,1
179357,2
57418,2
72869,2
52893,1
121172,1
152645,5
2087,5
196381,1
113809,5
145375,1
186511,5
41652,1
60068,2
187818,5
10361,2
110177,2
94572,5
114740,5
19604,1
58277,2
156512,5
90408,5
127828,5
180314,1
12972,5
132306,1
54310,5
181264,1
48673,5
108592,5
108742,5
185332,5
163653,2
83941,5
14151,2
168264,2
164343,2
42296,1
180460,5
109162,5
170623,2
78022,5
176433,1
169168,5
149324,1
28201,1
53626,5
110275,5
178072,5
38930,2
64050,1
53676,5
167451,5
85303,5
184382,5
10879,2
132219,1
106653,2
116761,2
37998,5
53850,2
146411,1
130256,2
13736,4
164779,2
91190,2
117485,1
113200,5
53079,1
127700,1
157967,4
44784,5
119356,2
85902,1
64982,2
824,5
90417,2
130232,5
94684,1
39884,5
155754,2
173269,2
120176,1
90443,1
124059,5
64595,5
163901,5
145639,5
128783,5
151644,2
120883,1
109672,5
38799,5
136043,5
180146,1
79659,1
36305,4
156447,5
9446,4
23402,5
40727,5
115456,5
25734,4
199154,5
20162,5
187632,2
72224,2
70509,2
72756,2
10833,1
4985,5
61822,2
18457,1
131020,5
37123,1
83098,2
158711,1
138407,5
11752,5
191911,1
44767,1
31991,5
175740,1
92372,1
173994,5
171801,1
67270,2
137328,1
59295,5
100080,1
127031,4
158281,5
183812,2
126365,1
68579,2
72586,5
73825,1
7355,4
61802,2
183893,2
120452,1
153212,4
21779,2
4089,5
35737,5
188027,2
45559,5
198890,5
115799,2
24373,5
28806,5
80956,2
174787,5
76699,1
42864,2
24225,5
151192,1
54175,1
89952,2
188264,2
110072,5
143617,2
104439,4
72137,4
63067,5
97781,5
180349,5
26179,5
132820,5
181484,2
73193,2
73098,2
129465,5
75211,2
29409,5
36781,1
52646,5
196395,5
63084,5
163230,5
71124,5
116166,5
124245,5
119438,5
106357,1
76956,5
111947,4
61435,1
160835,2
20277,2
144030,1
132502,2
180592,1
92591,4
14323,1
56375,2
97795,5
72680,5
172029,5
166429,5
183772,5
18390,1
189013,1
120139,5
46186,5
7041,5
60883,4
189020,2
88403,2
21082,5
97964,1
31457,2
189366,5
35867,1
19909,5
112259,1
6689,5
134501,5
24576,5
188051,2
52448,2
72729,2
66949,5
85000,1
53564,5
125232,2
187272,5
129845,5
9713,4
145474,2
13156,1
193348,5
91477,5
141439,5
172349,2
9766,2
189745,4
58260,2
158385,1
154972,1
64064,2
32262,2
137449,1
164207,1
44576,2
24397,5
15592,1
79244,5
183859,2
89187,1
191058,4
45762,2
186355,2
88355,4
24115,5
143154,1
121239,5
163466,1
153711,5
115170,4
46370,1
56882,1
189964,1
57866,2
91426,2
180919,2
103697,2
150464,2
170512,5
56030,2
40825,5
148564,1
98401,1
91308,2
94562,4
159819,5
10574,2
197025,4
134701,1
82668,5
95572,5
44590,1
192260,5
124320,5
110980,2
142768,4
63765,5
107814,2
112704,5
111467,5
104894,2
6854,4
14806,5
20592,5
179217,4
136081,5
78952,5
96935,1
51388,2
19538,2
71418,5
58378,2
11921,2
37412,5
148368,1
78747,2
137521,2
51496,1
46849,1
131474,5
82036,2
8553,2
58122,5
177963,5
162280,2
197440,5
109744,5
176779,5
188562,2
62911,5
83641,2
152048,5
67281,2
178400,1
147946,2
144798,2
165472,1
40601,1
15653,2
44888,5
111425,5
8463,5
109027,2
154849,5
120638,4
81160,1
56285,2
44206,1
38738,2
88638,2
28417,2
184243,2
67262,1
26679,1
41417,2
70443,1
97348,5
160434,5
99845,5
71408,4
141933,2
182211,5
71549,5
84786,1
77659,5
54293,1
139943,1
18732,5
46089,4
7575,2
68620,2
169555,2
150752,5
20253,2
7927,5
160656,5
139858,2
39445,5
126849,5
159516,5
197588,4
31493,5
179392,5
136467,2
186400,2
109604,4
49476,5
106318,2
78900,2
108077,1
33145,4
58213,2
118793,5
47339,5
102619,2
136286,5
75183,5
196654,1
67441,2
122874,2
78058,4
60867,5
174945,2
67211,2
89438,2
146944,2
90554,5
19277,5
40760,2
189625,5
114236,5
17319,1
73664,2
96778,5
39042,5
105010,4
52407,1
183781,4
141524,1
151208,2
38785,4
128050,5
32547,5
195820,5
90001,2
26456,1
38179,1
192671,2
105739,5
90904,2
104026,5
177971,5
128828,5
39587,2
3927,2
69266,5
176322,1
65975,5
24567,2
35893,5
2887,5
166921,2
186775,2
46387,4
131688,2
43747,1
152375,4
73347,5
146926,2
80537,5
28232,5
85608,4
17900,1
52720,1
178,5
29515,5
158989,2
182898,5
86834,5
35711,2
152576,1
15672,2
110185,5
34282,2
121333,1
97156,5
179498,5
120536,5
66631,5
93041,5
70263,2
117188,2
84093,2
33208,5
194016,5
177501,2
58327,2
158572,2
100683,5
59860,5
40217,1
33626,2
181718,2
181696,5
50717,1
180623,2
84891,1
196699,2
18526,5
93586,5
3847,2
38487,5
65527,1
35826,1
188878,2
169581,5
189512,5
134492,5
177151,1
193469,2
146682,2
124079,4
96947,5
161377,2
140624,2
139386,1
25884,5
168578,5
92433,2
180697,5
38392,5
193102,5
55168,5
14990,2
161610,2
187280,5
81970,2
28041,5
23846,5
33591,5
42870,2
159560,2
19648,5
157285,5
132013,1
177525,2
51285,2
74147,5
62185,2
4701,2
191044,2
102814,4
65701,5
116901,4
127701,5
181062,5
40871,1
86731,2
175617,1
94731,2
1571,4
